frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
241,26.0,723.0,12.05,0,0,0,0.11271557354189861,21102.0,21102.0,21151.536889684074,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7082.038654585375,9.42619346045213,7082.038654585375,9.42619346045213,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,195.62780269058297,94.84994120934562,195.0,151.0,163.0,177.0,211.0,231.89999999999998,43625.0,0.0,223.0,2.6982999999999997,2.9796504974365234,2238.655517578125,0.0,0.0,0.0,0.0,0.0,0.07557908473595301,16402.999999999996,16848.999999999996,16738.870191628608,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5505.008058533024,7.327165734612655,5654.690043176427,7.526392456409719,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,211.55605381165918,75.06219816873815,212.0,173.0,187.0,199.0,223.0,237.0,47177.0,0.0,0.0,0.0,2.464404420034661,0.2710844862038127,171,277,18.796624598842925,15.1589439568195,0.5912728260204054,0.9225955956312873,0.8036283439291352,1.2399692651668492,22.08206851936418,14.362098867874654,16.85029431422316,223.0,1654.0,15478.0,162586.0,2144.0,15789.0,148003.0,1559775.0,25530.0,186853.0,1727719.0,17957419.0,338606.0,2467035.0,22442269.0,229189221.0,223.0,0.9570815450643777,0.7335526315789473,14.395584065635747,0.5073297271209958,0.5073297271209958,22.048583321603086,223.0,277.6143497757848,171.4170403587444,304.0,9.614349775784753,7.417040358744394,233.0,1.0,,,0.06455418863513787,0.00022145772550550806,,-0.002275021197851999,0.00117199899445623,-0.00036775988522402695,0.09887257094889276,-0.0004425061020151734,0.004231115568024554,-1.3911504872981918e-05,-0.0018753729188899506,-0.00032176401935641615,0.00015687771229342824,-5.392049934520727e-05,223.0,2.842170943040401e-14,3210.215246636771,164.45723823121773,1.4921397450962104e-13,-113.13452914798205,870.3409077198436,-4078.297887104157,4916.834080717488,-328.610488849561,46921.23957635135,-2303.7806853643688,-1392.6750588187895,-3568.223650842274,25979.349239754825,-133343.96280615547,268.0,164.0,287.0,180.0,0
241,27.0,723.0,12.05,0,0,0,0.1283338724293365,17775.0,17775.0,17818.983426715007,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7048.474670589033,9.381519695787153,7048.474670589033,9.381519695787153,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,190.77272727272728,89.99486579148993,186.5,149.0,159.0,169.25,208.0,234.14999999999998,37773.0,0.0,198.0,2.3958,2.521822214126587,1894.682373046875,0.0,0.0,0.0,0.0,0.0,0.07711067470964621,10074.0,10470.0,10372.216582701634,140.13130131450205,138.0,131.0,135.0,142.0,158.0,3994.7304546561977,5.3169861837051915,4151.759763773118,5.5259921921176645,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,188.87878787878788,52.38493223586684,187.0,159.0,168.0,178.0,199.0,215.14999999999998,37398.0,0.0,0.0,0.0,1.0038706147761802,0.11042576762537984,102,720,17.467998301761476,14.449371961904006,0.5619207745133523,0.9936012967021165,0.8262072980037546,1.208910556653682,19.070685291896364,13.049021880841103,15.877702285203682,198.0,1672.0,17706.0,209344.0,1351.0,11844.0,127874.0,1531188.0,11991.0,107696.0,1162006.0,13830128.0,120001.0,1095642.0,11767964.0,138737646.0,198.0,0.9705882352941176,0.7764705882352941,18.11560044893378,-2.1997755331088666,-2.1997755331088666,14.004106723803687,198.0,720.8232323232323,102.44444444444444,255.0,6.8232323232323235,8.444444444444445,204.0,1.0,,,0.09149293156027163,-0.0013630061714667262,,0.01110997743994377,-0.0005333115853639857,0.002197997269848547,0.07072781173638228,0.0008970795129102816,0.004537771362631091,0.00012139938532901343,0.0006245361326153726,0.0014604380282205655,1.4021128162057407e-05,0.0002124447301132825,198.0,-9.769962616701378e-14,3586.888888888889,-751.9012345679021,-1.758593271006248e-13,435.5555555555556,-294.20089786756705,17061.716423494203,2772.8131313131307,494.87317620650947,35223.96012311668,13260.034491315437,344.52484440363037,11336.492466755091,1531.4792783518483,326517.6961477536,714.0,94.0,729.0,111.0,0
241,28.0,723.0,12.05,0,0,0,0.15135568445372644,19082.999999999996,19082.999999999996,19124.095625971087,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7829.506636013777,10.421073872077011,7829.506636013777,10.421073872077011,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,204.15135135135134,103.37348987011399,201.0,147.0,160.0,177.0,230.0,253.0,37768.0,0.0,185.0,2.2385,2.4373183250427246,1831.1932373046875,0.0,0.0,0.0,0.0,0.0,0.09869287111913076,14867.999999999998,15237.999999999998,15146.636706059608,140.13130131450205,138.0,131.0,135.0,142.0,158.0,6100.14697187302,8.119296039932978,6251.953158286326,8.321350084510271,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,218.36756756756756,81.87371192464653,219.0,172.0,184.2,202.0,235.0,254.79999999999998,40398.0,0.0,0.0,0.0,2.557257458940006,0.28129832048340064,91,595,15.786738559964856,14.91171718167391,0.3283032482512672,1.042928787926821,0.945141892893995,1.0586801216540187,15.57631964754258,13.897456831639303,15.347615963921077,185.0,1341.0,12399.0,128511.0,1308.0,9629.0,90021.0,940775.0,12022.0,89461.0,829941.0,8580679.0,124038.0,930695.0,8549319.0,87237677.0,185.0,0.9840425531914894,0.8222222222222222,14.478714390065742,-0.7987436084733383,-0.7987436084733383,14.995062089116141,185.0,595.0702702702703,91.24864864864865,225.0,7.07027027027027,7.248648648648649,188.0,1.0,,,0.07826332102738238,-0.0004229908056575149,,0.004317533018774801,0.00046076004766757085,0.0006650469445528477,0.08105438967089806,0.0004902848602330611,0.004380902938163584,6.955180175920911e-05,-0.0004035820538268489,0.0007242980409981819,7.969417924668378e-05,8.386333057186615e-05,185.0,-4.263256414560601e-14,2678.562162162162,-196.90658875091458,-2.930988785010413e-14,147.76756756756757,214.48856099342572,4210.827860304425,2774.086486486486,228.23266617969298,27738.23456585,5989.760181312931,-187.87161431701668,4585.983583835114,6863.215753731322,98233.36467993702,588.0,84.0,603.0,99.0,0
241,29.0,723.0,12.05,0,0,0,0.14210846295154977,19993.0,19993.0,20036.53914967748,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7878.119416894896,10.485776950948384,7878.119416894896,10.485776950948384,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,203.00510204081633,102.22724055957897,201.5,152.0,161.75,178.0,229.0,250.0,39789.0,0.0,196.0,2.3716,2.5377883911132812,1906.677978515625,0.0,0.0,0.0,0.0,0.0,0.10945453370110877,15159.000000000002,15551.000000000002,15454.20429398748,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5973.31127098033,7.950477307028789,6127.7764743726575,8.156070492882426,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,215.34183673469389,78.84798109177285,215.5,159.0,177.0,197.0,234.0,252.0,42207.0,0.0,0.0,0.0,1.4001064853290255,0.15401171338619282,142,215,17.02797229516032,14.689010404174432,0.5058183384832389,0.9609358470288317,0.8606772433342061,1.1592320943772485,18.121990030296715,13.485439165871545,15.797308339337176,196.0,1490.0,14252.0,152396.0,1501.0,11831.0,115917.0,1261775.0,14765.0,119217.0,1170059.0,12693777.0,162835.0,1337765.0,13091127.0,140941001.0,196.0,0.9560975609756097,0.765625,14.923261141191167,-2.144575177009579,-2.144575177009579,16.684168054977093,196.0,215.65816326530611,142.60204081632654,256.0,7.658163265306122,7.6020408163265305,205.0,1.0,,,0.07613908745505699,-0.0007801881564143713,,0.010941710086783567,0.000710312509982072,0.0017416761646357355,0.08512330640294435,0.0009944752661763304,0.004431328420394419,0.00014545261098345897,-0.0006017825781038539,0.0018120193946389938,0.00013822228691302022,0.00020749288771968732,196.0,1.509903313490213e-13,2924.9591836734694,-419.6039150354028,8.526512829121202e-14,420.33673469387753,382.0231153685979,13114.013381966697,3270.0969387755104,534.8526655560187,33365.84686918291,15332.669389715295,-323.6531132861271,13643.665264632511,14570.495594394804,306215.73289455136,208.0,135.0,224.0,151.0,0
241,30.0,723.0,12.05,0,0,0,0.13512434740519666,18923.0,18923.0,18964.539903008616,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7922.304419068913,10.544586881079384,7922.304419068913,10.544586881079384,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,202.19251336898395,101.4146518877466,202.0,153.0,161.0,178.5,226.5,245.0,37810.0,0.0,187.0,2.2626999999999997,2.3885726928710938,1794.570068359375,0.0,0.0,0.0,0.0,0.0,0.0731314231310593,8980.000000000002,9354.000000000002,9261.648994773768,140.13130131450205,138.0,131.0,135.0,142.0,158.0,3759.5673880060695,5.003984050736823,3916.146252495409,5.212390513428979,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,186.02139037433156,49.527534731410526,187.0,156.0,163.0,176.0,196.0,207.0,34786.0,0.0,0.0,0.0,1.2760324683157502,0.14036357151473253,122,127,16.540180644414846,14.431657868149376,0.488576296316847,1.018159908778909,0.8703044985059737,1.1461039885735493,17.098598484367223,13.017046801457363,15.430353037616328,187.0,1242.0,10904.0,108624.0,1446.0,9950.0,89200.0,901838.0,14158.0,98472.0,874750.0,8751216.0,154962.0,1080278.0,9442084.0,92834870.0,187.0,0.9689119170984456,0.7791666666666667,14.197832365809715,-1.850724927793189,-1.850724927793189,15.91781292001487,187.0,127.73262032085562,122.64171122994652,240.0,7.732620320855615,6.641711229946524,193.0,1.0,,,0.07592423725031933,0.001956037467874573,,0.00989692474755716,0.0005987263972841073,0.001588147599125584,0.08512199422467845,-0.0019106143288410758,0.004292289209109661,-0.00012721289659104213,-0.0011517367473202827,0.0015565838705709977,-2.250187792145866e-05,0.0001867420905670571,187.0,7.37188088351104e-14,2654.9946524064167,935.3651519917643,-9.414691248821327e-14,346.08556149732635,286.3073007520943,10385.219544644817,2976.6310160427806,-913.644084760789,28068.150473077527,-11375.66422007201,-550.7534673568,10178.81791618948,-2012.1686905570418,228354.01006726347,120.0,116.0,136.0,131.0,0
241,31.0,723.0,12.05,0,0,0,0.11384288808632187,15526.0,15526.0,15564.207825227175,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7510.452046637607,9.996412297783056,7510.452046637607,9.996412297783056,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,191.2674418604651,90.48958037922776,190.5,153.0,159.55,172.75,210.5,225.0,32898.0,0.0,172.0,2.0812,2.0672523975372314,1553.1572265625,0.0,0.0,0.0,0.0,0.0,0.07722293508097083,10603.999999999998,10947.999999999998,10863.056829417581,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5129.51394451534,6.827383486132391,5295.918395374759,7.0488678240454,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,199.65116279069767,63.157307147776635,199.0,164.0,175.0,188.75,212.0,223.45,34340.0,0.0,0.0,0.0,4.584775401498585,0.5043252941648443,284,659,16.09779483831724,13.628045706969742,0.5322640135590384,0.9941584211054686,0.8450955002133562,1.181225480487228,16.196187416034572,11.607726861953527,14.798554040663838,172.0,1086.0,8900.0,81750.0,1249.0,8072.0,66680.0,613598.0,11809.0,77586.0,633798.0,5732940.0,126055.0,839684.0,6774704.0,60143966.0,172.0,0.9555555555555556,0.7678571428571429,11.878177393185506,-1.0806517036235805,-1.0806517036235805,15.925736884802593,172.0,659.2616279069767,284.3139534883721,224.0,7.261627906976744,6.313953488372093,180.0,1.0,,,0.0690591708906134,-0.0006278177695540453,,0.006282858741997561,-0.0007620389033671299,0.0006545034975113285,0.09259149351629416,0.0008377918563037257,0.004203350784798093,-1.847630167704895e-05,0.0013400979611114742,0.001433345362913077,-7.379494450216908e-05,0.0001219470751511616,172.0,4.263256414560601e-14,2043.0465116279072,-243.587344510545,-8.526512829121202e-14,185.87209302325584,-295.66387236344025,3330.407012904525,2739.2267441860463,325.05530016225026,21388.531894204283,-1233.0043502824306,519.945308274743,7293.503345224321,-4924.659122288044,106729.6723133098,652.0,278.0,668.0,292.0,0
241,32.0,723.0,12.05,0,0,0,0.1240757627026326,17708.0,17708.0,17749.98418004614,103.3810721757929,101.0,98.0,100.0,103.0,117.0,7167.237544403971,9.539593037509194,7167.237544403971,9.539593037509194,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,194.6931216931217,93.91526021188434,192.0,153.0,159.4,173.0,215.0,233.6,36797.0,0.0,189.0,2.2869,2.470686912536621,1856.263671875,0.0,0.0,0.0,0.0,0.0,0.07900221874639683,13564.000000000002,13942.000000000002,13848.661283487925,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5489.971202411084,7.3071515676967875,5642.965091714489,7.510786431497244,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,209.76719576719577,73.27334012427474,209.0,175.0,185.4,196.0,222.0,238.0,39646.0,0.0,0.0,0.0,1.7202438235910351,0.18922682059501386,185,710,16.310681017689184,14.758272049812344,0.4257888519546642,1.0044059244938548,0.9045399107983227,1.1051890738046517,16.62739470380039,13.612912118517015,15.512648837479231,189.0,1328.0,12072.0,123158.0,1406.0,10139.0,93621.0,965945.0,13434.0,98501.0,903831.0,9237239.0,144056.0,1068485.0,9699159.0,97737167.0,189.0,0.9642857142857143,0.7875,14.501945634220768,-1.3746255703927661,-1.3746255703927661,15.738361188096638,189.0,710.4391534391534,185.02645502645504,240.0,7.439153439153439,7.026455026455026,196.0,1.0,,,0.07672987108053315,-0.00037169449502203047,,0.007273151166099292,0.0003350438016878775,0.0011560827862175536,0.08327175231797164,0.0004931066398568837,0.004254889444007286,8.649174218077671e-05,-0.0002807246153071151,0.0011470739850057102,-8.18622726317947e-06,0.00013199711103049084,189.0,2.007283228522283e-13,2740.867724867725,-182.53268385543242,-6.394884621840902e-14,259.8042328042328,164.53416757649526,7805.025876024198,2974.5502645502647,242.1560706587175,28725.903201753626,8027.696772838997,-137.85896251504727,7744.205035675516,-759.801439136213,168426.97271625535,703.0,178.0,719.0,193.0,0
241,33.0,723.0,12.05,0,0,0,0.15110166852285367,18084.000000000004,18084.000000000004,18122.652102264703,103.3810721757929,101.0,98.0,100.0,103.0,117.0,8126.071716179596,10.815801318375422,8126.071716179596,10.815801318375422,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,204.93103448275863,104.15317300152128,201.5,154.0,163.65,177.0,231.75,252.35,35658.0,0.0,174.0,2.1054,2.2254295349121094,1671.9981689453125,0.0,0.0,0.0,0.0,0.0,0.11259008857556489,12607.000000000002,12955.000000000002,12869.069118131742,140.13130131450205,138.0,131.0,135.0,142.0,158.0,5664.973795945375,7.540080027690718,5821.348102361571,7.748214226916257,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,210.45402298850576,73.96016734558472,210.0,162.0,173.0,191.0,230.5,247.7,36619.0,0.0,0.0,0.0,1.1865055419635664,0.1305156096159923,85,92,15.345678156416799,14.443869588309992,0.3377559808286966,1.0314726592861156,0.9407780929737943,1.0624353856557025,14.71811488002048,13.039085542756641,14.884343478431232,174.0,1237.0,11253.0,114877.0,1188.0,8585.0,78385.0,799481.0,10482.0,76455.0,687519.0,6878643.0,104358.0,766511.0,6781003.0,66434843.0,174.0,0.9720670391061452,0.7733333333333333,14.131754525036335,-0.8004359889021005,-0.8004359889021005,13.625445897740786,174.0,92.82758620689656,85.10919540229885,225.0,6.827586206896552,7.109195402298851,179.0,1.0,,,0.08121698002894444,-0.0002121767013080457,,0.004600206832770693,-0.0010669516905274705,0.0005920464375396947,0.07830716033184358,8.65815359072042e-05,0.004064631816150146,4.206145374936318e-05,0.0010446056352490872,0.0008397670226168878,-6.963902341669903e-05,7.317216475439918e-05,174.0,-1.438849039914203e-13,2458.925287356322,-84.73655700885331,2.1316282072803006e-14,139.2758620689655,-426.10622275069323,3118.914842073613,2370.8275862068963,34.57788347205625,21412.577958642556,2922.8508067436123,417.18192627824203,4423.912829554308,-4839.216375811019,67072.25329011444,86.0,78.0,101.0,93.0,0
241,34.0,723.0,12.05,0,0,0,0.17407372130102441,20757.0,20757.0,20797.651348933563,103.3810721757929,101.0,98.0,100.0,103.0,117.0,8892.956949002855,11.836525262470298,8892.956949002855,11.836525262470298,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,214.4262295081967,113.64836802695936,210.0,154.0,161.1,184.5,247.5,275.9,39240.0,0.0,183.0,2.2142999999999997,2.334094285964966,1753.6396484375,0.0,0.0,0.0,0.0,0.0,0.11319196129052536,14090.000000000002,14456.000000000002,14365.624417345452,140.13130131450205,138.0,131.0,135.0,142.0,158.0,6036.602756248506,8.034717972163921,6193.408761130476,8.243426756962501,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,214.9945355191257,78.50067987620466,214.0,171.0,180.0,194.0,236.0,252.9,39344.0,0.0,0.0,0.0,0.38880581554605603,0.04276863971006616,126,196,16.21598857139936,14.378059566996228,0.4624229809013607,1.0211312049563113,0.8860828871712306,1.1278287237466982,16.434892834234667,12.920537307005736,15.26443044094783,183.0,1274.0,11438.0,115328.0,1401.0,9454.0,83006.0,822172.0,13529.0,89786.0,765022.0,7349504.0,146871.0,965752.0,8002808.0,74577706.0,183.0,0.973404255319149,0.7625,14.036788199110156,1.6361193227626982,1.6361193227626982,15.318641942130247,183.0,196.65573770491804,126.96174863387978,240.0,7.655737704918033,6.961748633879782,188.0,1.0,,,0.07670376065087518,-0.000146164910625493,,-0.008940542747337148,-0.0008641704688639362,-0.001474897504104251,0.08370842591328005,0.00040816005599675034,0.004246201710966579,4.839151803753535e-05,0.0008248663722375675,-0.0013589505852249389,-8.483471876048548e-05,-0.0001544181732807108,183.0,-6.306066779870889e-14,2568.732240437159,-66.21720564961856,1.1013412404281553e-13,-299.40983606557376,-391.4958344531027,-9038.890180235348,2803.3114754098356,184.90907462151696,26022.791985036434,4011.881162731392,373.6898683149699,-8328.31099519343,-7033.191434019775,-173182.0074551688,189.0,120.0,205.0,135.0,0
241,35.0,723.0,12.05,0,0,0,0.10029938928931809,13700.999999999998,13700.999999999998,13737.874994114598,103.3810721757929,101.0,98.0,100.0,103.0,117.0,6829.607215361521,9.090206774832088,6829.607215361521,9.090206774832088,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,183.53614457831324,82.75828309707589,180.0,155.0,159.0,168.0,196.0,217.0,30467.0,0.0,166.0,2.0086,2.0061182975769043,1507.2264404296875,0.0,0.0,0.0,0.0,0.0,0.07070431192355812,8703.0,9035.0,8953.019963275108,140.13130131450205,138.0,131.0,135.0,142.0,158.0,4338.2287128889375,5.774182144468555,4503.72244294514,5.9944542887824195,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,190.4277108433735,53.933855200452456,191.0,164.0,169.0,179.0,200.0,213.0,31611.0,0.0,0.0,0.0,1.7297604017436121,0.19027364419179735,69,700,15.524186005734146,13.623158436353824,0.47949586521040577,1.0095747912995068,0.8770018940872936,1.1395438200518442,15.062521946289493,11.599402861374898,14.538148590038452,166.0,1082.0,9112.0,86144.0,1216.0,8169.0,70191.0,673821.0,11274.0,77221.0,661119.0,6298561.0,116956.0,811491.0,6884817.0,64748115.0,166.0,0.9651162790697675,0.7410714285714286,12.406299898388736,-1.4640005806357959,-1.4640005806357959,14.255624909275655,166.0,700.3253012048193,69.51807228915662,224.0,7.325301204819277,6.518072289156627,172.0,1.0,,,0.07473674637583576,-0.0002701364327334686,,0.008819280606239734,0.0007738920538358725,0.0014084663210293573,0.08587725848961238,0.0004951736700391905,0.004131446992019234,3.220920943300413e-05,-0.000842525992812941,0.001350557075820809,0.00010095514232505205,0.00015971883177618335,166.0,-2.3092638912203256e-14,2059.4457831325303,-95.90767890840743,1.4299672557172016e-13,243.02409638554212,274.7581651908852,6442.741858419306,2366.433734939759,175.80359994193583,18898.46144980561,1898.2717010784977,-299.12556249092506,6177.847829698822,5949.860090562434,121279.80141086575,693.0,63.0,709.0,77.0,0
241,36.0,723.0,12.05,0,0,0,0.08140454803412356,11967.000000000002,11967.000000000002,12001.431470408212,103.3810721757929,101.0,98.0,100.0,103.0,117.0,6716.756419665701,8.94000263183549,6716.756419665701,8.94000263183549,100.77786148123735,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,178.20645161290324,77.42859013166589,175.0,155.0,158.0,167.0,190.0,202.29999999999998,27622.0,0.0,155.0,1.8755,1.7816635370254517,1338.5902099609375,0.0,0.0,0.0,0.0,0.0,0.06729094642835864,11367.000000000002,11677.000000000002,11600.45237534724,140.13130131450205,138.0,131.0,135.0,142.0,158.0,6379.992497897553,8.4917698601215,6553.987190811096,8.723356792173728,136.49385564292103,136.0,130.0,134.0,139.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,211.33548387096775,74.84162822804672,210.0,181.0,190.7,200.5,223.0,233.29999999999998,32757.0,0.0,0.0,0.0,5.600013554885623,0.6160014910374186,261,731,15.137538722209001,13.143931448414355,0.49603866341331887,0.8958985771589978,0.861254060827594,1.1516751119418802,14.321567410398556,10.797683370038492,14.048207338801282,155.0,1019.0,8471.0,79283.0,1062.0,6772.0,54960.0,506482.0,9398.0,58600.0,459188.0,4095514.0,94002.0,574612.0,4347144.0,37426690.0,155.0,0.9337349397590361,0.7380952380952381,11.43159209157128,1.3535067637877212,1.3535067637877212,13.687658688865767,155.0,731.8516129032258,261.5741935483871,210.0,6.851612903225806,6.574193548387097,166.0,1.0,,,0.07375220704239535,0.0009876731530982172,,-0.008732301701856265,-0.0010750806326780562,-0.0008567600998333212,0.0883074754120372,-0.0010344816411629915,0.004323394488988042,-6.99915566669164e-05,0.001798525527412635,-0.0020057569138397747,-1.8841593391349473e-05,-0.00016355237165146597,155.0,3.197442310920451e-14,1771.8967741935485,295.4217689906347,7.105427357601002e-15,-209.7935483870968,-321.5661186264307,-3190.4675167668092,2121.587096774194,-309.42260145681547,16099.780652680345,-3244.9394418725674,537.9548803329866,-7469.1880275250915,-873.5315008676608,-94402.53113745844,725.0,255.0,740.0,269.0,0
